NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,BSENewsid,Investor_Presentation,AUDIO_VIDEO_FILE,event_timestamp,timestamp_source,announcement_text,subject,sensitivity
ceeb3aea-66d0-4dfb-b431-6a22c505e13c,542649,ANN_542649_CEEB3AEA-66D0-4DFB-B431-6A22C505E13C,Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements,2024-01-02 18:38:29.667,2024-01-02T18:38:29.667,0,A,,N    ,3691fd7c-2a56-4010-8ace-da0c91d86344.pdf,,RVNL has signed MoU with M/s. REC Limited.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,134,2024-01-02T18:38:29,2024-01-02 18:38:29.667,00:00:00,1159237.0,Memorandum of Understanding /Agreements,,,,2024-01-02 18:38:29.667,DissemDT,memorandum of understanding /agreements company update rvnl has signed mou with m/s. rec limited. announcement under regulation 30 (lodr)-memorandum of understanding /agreements,Business / Strategic,Potentially Price-Sensitive
b8f6a8c8-e4af-4065-845f-e6f575761b18,542649,ANN_542649_B8F6A8C8-E4AF-4065-845F-E6F575761B18,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2024-01-02 16:17:40.723,2024-01-02T16:17:40.723,1,A,,N    ,fef5dfde-0cba-4aaa-b90c-f03bc1a32ab7.pdf,,M/s KRDCL-RVNL JV has received Letter of Acceptance for Major upgradation/redevelopment of Varkala Sivagiri Railway Station.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,8,2024-01-02T16:17:40,2024-01-02 16:17:40.723,00:00:00,1856700.0,Award of Order / Receipt of Order,,,,2024-01-02 16:17:40.723,DissemDT,award of order / receipt of order company update m/s krdcl-rvnl jv has received letter of acceptance for major upgradation/redevelopment of varkala sivagiri railway station. announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,Business / Strategic,Potentially Price-Sensitive
53617d17-7b85-4eda-a847-81d0a94c9fa6,500180,ANN_500180_53617D17-7B85-4EDA-A847-81D0A94C9FA6,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2024-01-02 15:57:35.867,2024-01-02T15:57:35.867,0,A,,N    ,3ab658d8-e92a-4db0-b792-363093bddfdb.pdf,,Intimation regarding loss of share certificate,Others,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,177,2024-01-02T15:57:35,2024-01-02 15:57:35.867,00:00:00,203329.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2024-01-02 15:57:35.867,DissemDT,reg. 39 (3) - details of loss of certificate / duplicate certificate others intimation regarding loss of share certificate compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,Regulatory / Compliance,Routine / Lower Signal
82f6eb90-6359-462d-b184-b5e902bb76b8,500325,ANN_500325_82F6EB90-6359-462D-B184-B5E902BB76B8,Announcement under Regulation 30 (LODR)-Acquisition,2024-01-02 13:26:18.330,2024-01-02T13:26:18.33,1,A,,N    ,e7d2af65-9903-4d10-8b29-27253505420b.pdf,"The Company has today, at around 11:00 a.m. (IST), subscribed to 3300,00,00,000 9% non-convertible redeemable preference shares of Re. 1/- each of Alok Industries Limited, for cash at par aggregating Rs. 3,300 crore.","The Company has today, at around 11:00 a.m. (IST), subscribed to 3300,00,00,000 9% non-convertible redeemable preference shares of Re. 1/- each of Alok Industries Limited, for cash at par ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,2,2024-01-02T13:26:18,2024-01-02 13:26:18.330,00:00:00,215780.0,Acquisition,,,,2024-01-02 13:26:18.330,DissemDT,"acquisition company update the company has today, at around 11:00 a.m. (ist), subscribed to 3300,00,00,000 9% non-convertible redeemable preference shares of re. 1/- each of alok industries limited, for cash at par .... announcement under regulation 30 (lodr)-acquisition",Business / Strategic,Potentially Price-Sensitive
57c3123b-0810-46c1-af0f-92f65256fe23,500325,ANN_500325_57C3123B-0810-46C1-AF0F-92F65256FE23,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015.",2023-12-31 19:23:31.227,2023-12-31T19:23:31.227,0,A,,N    ,fdf4d16d-9972-409e-8830-e68c0500f189.pdf,,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2023-12-31T19:23:31,2023-12-31 19:23:31.227,00:00:00,579834.0,General,,,,2023-12-31 19:23:31.227,DissemDT,"general company update disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 is attached. disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015.",Regulatory / Compliance,Routine / Lower Signal
9e3fce71-0c27-4ba0-865a-4c50f13e70db,500180,ANN_500180_9E3FCE71-0C27-4BA0-865A-4C50F13E70DB,Consideration Of Candidature Of Head Internal Audit Of HDFC Bank Limited,2023-12-31 17:21:44.713,2023-12-31T17:21:44.713,0,A,,N    ,024a4970-e51b-44a2-a781-f162080dfe9f.pdf,,Consideration of candidature of Head Internal Audit of HDFC Bank Limited,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2023-12-31T17:21:44,2023-12-31 17:21:44.713,00:00:00,2973001.0,General,,,,2023-12-31 17:21:44.713,DissemDT,general company update consideration of candidature of head internal audit of hdfc bank limited consideration of candidature of head internal audit of hdfc bank limited,Other,Routine / Lower Signal
08d7312b-1169-42f2-948a-0c5157707a4e,500325,ANN_500325_08D7312B-1169-42F2-948A-0C5157707A4E,Announcement under Regulation 30 (LODR)-Credit Rating,2023-12-29 23:14:32.913,2023-12-29T23:14:32.913,1,A,,N    ,dbd31922-b76c-4398-8734-3f3bf873c900.pdf,,Re-affirmation of rating with respect to the bank loan facilities and Commercial Paper of the Company is attached.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,46,2023-12-29T23:14:32,2023-12-29 23:14:32.913,00:00:00,577185.0,Credit Rating,,,,2023-12-29 23:14:32.913,DissemDT,credit rating company update re-affirmation of rating with respect to the bank loan facilities and commercial paper of the company is attached. announcement under regulation 30 (lodr)-credit rating,Credit / Financing,Potentially Price-Sensitive
9194d3e0-276a-4b55-a80b-f5a90ccfe1c1,500180,ANN_500180_9194D3E0-276A-4B55-A80B-F5A90CCFE1C1,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2023-12-29 19:59:45.843,2023-12-29T19:59:45.843,0,A,,N    ,2496b7cd-712a-4f40-8cbc-dc790d59e28e.pdf,,Allotment of equity shares under ESOP,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,115,2023-12-29T19:59:45,2023-12-29 19:59:45.843,00:00:00,255301.0,Allotment of ESOP / ESPS,,,,2023-12-29 19:59:45.843,DissemDT,allotment of esop / esps company update allotment of equity shares under esop announcement under regulation 30 (lodr)-allotment of esop / esps,Corporate Actions,Potentially Price-Sensitive
578b9ea5-2de9-4137-96d6-c38c0604cd31,500325,ANN_500325_578B9EA5-2DE9-4137-96D6-C38C0604CD31,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-29 18:09:37.010,2023-12-29T18:09:37.01,0,A,,N    ,562bd25b-7229-4605-8823-cd3729ffc691.pdf,,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on December 28, 2023 and December 29, 2023 aggregating to 10,706 shares.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2023-12-29T18:09:36,2023-12-29 18:09:37.010,00:00:01,398397.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-29 18:09:37.010,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the company on december 28, 2023 and december 29, 2023 aggregating to 10,706 shares. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
04e768f3-3140-4daa-a3d7-1df5d8694f9c,500325,ANN_500325_04E768F3-3140-4DAA-A3D7-1DF5D8694F9C,Closure of Trading Window,2023-12-29 16:39:33.517,2023-12-29T16:39:33.517,0,A,,N    ,42390bec-9a3c-4972-9c0e-81b3e88eb8a8.pdf,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and Material Subsidiaries of the Company (''Reliance Code''), the Trading Window Close Period will commence from January 1, 2024 and end 48 hours after the financial results of the Company for the third quarter ending December 31, 2023 become generally available information.","This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and ....",Insider Trading / SAST,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,66,2023-12-29T16:39:33,2023-12-29 16:39:33.517,00:00:00,1099179.0,Closure of Trading Window,,,,2023-12-29 16:39:33.517,DissemDT,"closure of trading window insider trading / sast this is to inform that pursuant to the reliance code to regulate, monitor and report trading by directors, promoters, designated persons and specified connected persons of the company and .... closure of trading window",Board / Management,Potentially Price-Sensitive
5f2817bd-9387-48fc-ab26-a2a19d9ee080,500325,ANN_500325_5F2817BD-9387-48FC-AB26-A2A19D9EE080,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-28 18:40:11.450,2023-12-28T18:40:11.45,0,A,,N    ,02741c8f-6256-4d32-8f73-c989ff2691f9.pdf,,"We enclose the information regarding loss of share certificate(s) for 5,119 shares received from the shareholder(s) of the Company on December 27, 2023.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2023-12-28T18:40:11,2023-12-28 18:40:11.450,00:00:00,1215826.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-28 18:40:11.450,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) for 5,119 shares received from the shareholder(s) of the company on december 27, 2023. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
c0a70bbf-d183-4e84-8d4f-8b74303c93d5,542649,ANN_542649_C0A70BBF-D183-4E84-8D4F-8B74303C93D5,Closure of Trading Window,2023-12-28 15:38:37.837,2023-12-28T15:38:37.837,0,A,,N    ,aa81491c-ced3-49a8-bc00-eb27fabf4e42.pdf,,Intimation of Trading Window Closure.,Insider Trading / SAST,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,66,2023-12-28T15:38:37,2023-12-28 15:38:37.837,00:00:00,1555178.0,Closure of Trading Window,,,,2023-12-28 15:38:37.837,DissemDT,closure of trading window insider trading / sast intimation of trading window closure. closure of trading window,Other,Routine / Lower Signal
e2fa5d84-f36d-4edd-b2a5-e3ec04f096f7,541154,ANN_541154_E2FA5D84-F36D-4EDD-B2A5-E3EC04F096F7,Closure of Trading Window,2023-12-28 11:11:19.263,2023-12-28T11:11:19.263,0,A,,N    ,10649a45-d2b9-405f-b996-36efdcd4d024.pdf,,Enclosed as attachment,Insider Trading / SAST,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,66,2023-12-28T11:11:19,2023-12-28 11:11:19.263,00:00:00,571517.0,Closure of Trading Window,,,,2023-12-28 11:11:19.263,DissemDT,closure of trading window insider trading / sast enclosed as attachment closure of trading window,Other,Routine / Lower Signal
2280341e-6b4e-450a-86cd-1bc0f1e03d00,541154,ANN_541154_2280341E-6B4E-450A-86CD-1BC0F1E03D00,Announcement under Regulation 30 (LODR)-Change in Management,2023-12-28 09:50:15.987,2023-12-28T09:50:15.987,0,A,,N    ,54f88f20-7621-44d1-9f9b-283f597a69e8.pdf,,enclosed as attachment,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,124,2023-12-28T09:50:15,2023-12-28 09:50:15.987,00:00:00,465352.0,Change in Management,,,,2023-12-28 09:50:15.987,DissemDT,change in management company update enclosed as attachment announcement under regulation 30 (lodr)-change in management,Regulatory / Compliance,Routine / Lower Signal
1ee45227-68ce-466f-aacf-4d81d9801aaa,500180,ANN_500180_1EE45227-68CE-466F-AACF-4D81D9801AAA,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2023-12-28 09:30:12.063,2023-12-28T09:30:12.063,0,A,,N    ,22f75807-7d4a-49cc-860b-009e85bcaca2.pdf,,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements ) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2023-12-28T09:30:11,2023-12-28 09:30:12.063,00:00:01,607469.0,General,,,,2023-12-28 09:30:12.063,DissemDT,"general company update intimation under regulation 30 of sebi (listing obligations and disclosure requirements ) regulations, 2015 intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
5319b99b-73cc-4338-85c1-7a6567764dda,500180,ANN_500180_5319B99B-73CC-4338-85C1-7A6567764DDA,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-27 21:02:58.050,2023-12-27T21:02:58.05,0,A,,N    ,4a455f30-ef2a-49e9-890b-52de8dfd9710.pdf,,Notice of loss/misplacement of share certificate,Others,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,177,2023-12-27T21:02:57,2023-12-27 21:02:58.050,00:00:01,991296.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-27 21:02:58.050,DissemDT,reg. 39 (3) - details of loss of certificate / duplicate certificate others notice of loss/misplacement of share certificate compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,Regulatory / Compliance,Routine / Lower Signal
6e071169-97a5-4a17-b181-59c3bb9ed623,500325,ANN_500325_6E071169-97A5-4A17-B181-59C3BB9ED623,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-27 17:56:13.787,2023-12-27T17:56:13.787,0,A,,N    ,8a7bb7d8-22a4-4767-bc60-770244319e57.pdf,,"We enclose the information regarding loss of share certificate(s) for 12,888 shares received from the shareholder(s) of the Company on December 26, 2023.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2023-12-27T17:56:13,2023-12-27 17:56:13.787,00:00:00,354964.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-27 17:56:13.787,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) for 12,888 shares received from the shareholder(s) of the company on december 26, 2023. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
ea49cc3a-fd23-4c60-beae-c512dcb5c188,500180,ANN_500180_EA49CC3A-FD23-4C60-BEAE-C512DCB5C188,Announcement under Regulation 30 (LODR)-Change in Directorate,2023-12-27 13:04:59.263,2023-12-27T13:04:59.263,0,A,,N    ,b3c0dc6a-dd63-4889-aea3-0d674a134498.pdf,,Recommendation for re-appointment of Mr. Atanu Chakraborty  as Part time Non- Executive Chairman and Independent Director of HDFC Bank Limited,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,15,2023-12-27T13:04:59,2023-12-27 13:04:59.263,00:00:00,694105.0,Change in Directorate,,,,2023-12-27 13:04:59.263,DissemDT,change in directorate company update recommendation for re-appointment of mr. atanu chakraborty  as part time non- executive chairman and independent director of hdfc bank limited announcement under regulation 30 (lodr)-change in directorate,Board / Management,Potentially Price-Sensitive
4050bc18-5e20-413a-a907-ceb27fe97bf4,500180,ANN_500180_4050BC18-5E20-413A-A907-CEB27FE97BF4,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-26 16:20:11.557,2023-12-26T16:20:11.557,0,A,,N    ,3dc2faa9-48f5-4b5b-8f5a-4bd962c64831.pdf,,Intimation for loss of share certificate,Others,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,177,2023-12-26T16:20:11,2023-12-26 16:20:11.557,00:00:00,223492.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-26 16:20:11.557,DissemDT,reg. 39 (3) - details of loss of certificate / duplicate certificate others intimation for loss of share certificate compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,Regulatory / Compliance,Routine / Lower Signal
15e64776-6f42-4a94-9d3f-66ca8319f87c,500180,ANN_500180_15E64776-6F42-4A94-9D3F-66CA8319F87C,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-26 15:44:25.100,2023-12-26T15:44:25.1,0,A,,N    ,28a8f7b6-3e7c-4ca7-bd27-765701ddc328.pdf,,Intimation regarding loss of share certificate,Others,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,177,2023-12-26T15:44:24,2023-12-26 15:44:25.100,00:00:01,223492.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-26 15:44:25.100,DissemDT,reg. 39 (3) - details of loss of certificate / duplicate certificate others intimation regarding loss of share certificate compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,Regulatory / Compliance,Routine / Lower Signal
9be48772-7b0b-4a5b-b6b1-29b488d3dafd,543384,ANN_543384_9BE48772-7B0B-4A5B-B6B1-29B488D3DAFD,Closure of Trading Window,2023-12-21 14:36:08.563,2023-12-21T14:36:08.563,0,A,,N    ,4c78cb03-9014-43a8-abaf-1756856d3760.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,66,2023-12-21T14:36:08,2023-12-21 14:36:08.563,00:00:00,261073.0,Closure of Trading Window,,,,2023-12-21 14:36:08.563,DissemDT,closure of trading window insider trading / sast intimation of closure of trading window closure of trading window,Other,Routine / Lower Signal
d1770dec-9095-4a41-b751-d39c1fbfdea3,500180,ANN_500180_D1770DEC-9095-4A41-B751-D39C1FBFDEA3,Announcement under Regulation 30 (LODR)-Allotment,2023-12-20 13:26:57.220,2023-12-20T13:26:57.22,0,A,,N    ,f07d3651-dfdd-4a25-9f08-19c3e3b62a9c.pdf,,Allotment of 7.71% HDFC Bank Infra Bonds - Series 1/2023-24,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,5,2023-12-20T13:26:57,2023-12-20 13:26:57.220,00:00:00,630945.0,Allotment of Equity Shares,,,,2023-12-20 13:26:57.220,DissemDT,allotment of equity shares company update allotment of 7.71% hdfc bank infra bonds - series 1/2023-24 announcement under regulation 30 (lodr)-allotment,Corporate Actions,Potentially Price-Sensitive
368af3fc-d8f4-4448-b37d-a00de45ae37a,500180,ANN_500180_368AF3FC-D8F4-4448-B37D-A00DE45AE37A,"Board Meeting Intimation for Consideration Of The Unaudited Standalone And Consolidated Financial Results For The Third Quarter And Nine Months Ended December 31, 2023",2023-12-20 12:33:44.967,2023-12-20T12:33:44.967,1,A,,N    ,8997e3b9-e357-44aa-8c99-64d22d73c058.pdf,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/01/2024 ,inter alia, to consider and approve the unaudited standalone and consolidated financial results for the third quarter and nine months ended December 31, 2023","HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/01/2024 ,inter alia, to consider and approve the unaudited standalone and consolidated ....",Board Meeting,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,9,2023-12-20T12:33:42,2023-12-20 12:33:44.967,00:00:02,463022.0,Board Meeting,,,,2023-12-20 12:33:44.967,DissemDT,"board meeting board meeting hdfc bank ltdhas informed bse that the meeting of the board of directors of the company is scheduled on 16/01/2024 ,inter alia, to consider and approve the unaudited standalone and consolidated .... board meeting intimation for consideration of the unaudited standalone and consolidated financial results for the third quarter and nine months ended december 31, 2023",Financial Results,Potentially Price-Sensitive
42e30922-10b7-494e-8493-485bbc8ae56b,542649,ANN_542649_42E30922-10B7-494E-8493-485BBC8AE56B,M/S KRDCL-RVNL JV Emerges As The Lowest Bidder (L1),2023-12-19 16:43:43.227,2023-12-19T16:43:43.227,0,A,,N    ,fb679a35-1c0a-4bec-8803-d70a7a8164c1.pdf,,M/s KRDCL-RVNL JV emerges as the Lowest Bidder (L1).,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,1,2023-12-19T16:43:43,2023-12-19 16:43:43.227,00:00:00,1381069.0,General,,,,2023-12-19 16:43:43.227,DissemDT,general company update m/s krdcl-rvnl jv emerges as the lowest bidder (l1). m/s krdcl-rvnl jv emerges as the lowest bidder (l1),Other,Routine / Lower Signal
2c2afef6-b59a-436d-aef7-d94c60d6c234,500180,ANN_500180_2C2AFEF6-B59A-436D-AEF7-D94C60D6C234,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-19 14:43:42.153,2023-12-19T14:43:42.153,0,A,,N    ,320da4aa-22f4-4fe8-99e7-91be03e55e5a.pdf,,Notice for loss/ misplacement of share certificate,Others,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,177,2023-12-19T14:43:42,2023-12-19 14:43:42.153,00:00:00,972590.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-19 14:43:42.153,DissemDT,reg. 39 (3) - details of loss of certificate / duplicate certificate others notice for loss/ misplacement of share certificate compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,Regulatory / Compliance,Routine / Lower Signal
f161d286-326a-44ad-88f9-9be2e1e23ed4,500180,ANN_500180_F161D286-326A-44AD-88F9-9BE2E1E23ED4,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2023-12-18 20:35:22.277,2023-12-18T20:35:22.277,0,A,,N    ,06ed7d08-6b98-48e4-9fa9-e54e6d850f5a.pdf,,Allotment of equity shares under ESOP,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,115,2023-12-18T20:35:22,2023-12-18 20:35:22.277,00:00:00,255320.0,Allotment of ESOP / ESPS,,,,2023-12-18 20:35:22.277,DissemDT,allotment of esop / esps company update allotment of equity shares under esop announcement under regulation 30 (lodr)-allotment of esop / esps,Corporate Actions,Potentially Price-Sensitive
5a0bf584-66fa-425c-83e2-e76440cafc05,500180,ANN_500180_5A0BF584-66FA-425C-83E2-E76440CAFC05,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-18 15:19:17.007,2023-12-18T15:19:17.007,0,A,,N    ,aa6f2bca-c98b-44d4-bd40-085a14da5364.pdf,,Intimation regarding loss of share certificate,Others,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,177,2023-12-18T15:19:16,2023-12-18 15:19:17.007,00:00:01,205900.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-18 15:19:17.007,DissemDT,reg. 39 (3) - details of loss of certificate / duplicate certificate others intimation regarding loss of share certificate compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,Regulatory / Compliance,Routine / Lower Signal
639cb3bc-1585-40e0-9a09-69f5e519c023,543384,ANN_543384_639CB3BC-1585-40E0-9A09-69F5E519C023,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2023-12-18 15:00:20.820,2023-12-18T15:00:20.82,0,A,,N    ,3dd2f2e1-f441-432c-8c12-543494e5e638.pdf,,"Allotment of 3,29,106 equity shares against exercise of vested employee stock options under ESOS 2017",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,115,2023-12-18T15:00:20,2023-12-18 15:00:20.820,00:00:00,347581.0,Allotment of ESOP / ESPS,,,,2023-12-18 15:00:20.820,DissemDT,"allotment of esop / esps company update allotment of 3,29,106 equity shares against exercise of vested employee stock options under esos 2017 announcement under regulation 30 (lodr)-allotment of esop / esps",Corporate Actions,Potentially Price-Sensitive
9aea0ed2-1334-4c0a-9bcc-b6a5033108f0,500325,ANN_500325_9AEA0ED2-1334-4C0A-9BCC-B6A5033108F0,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2023-12-17 14:37:48.987,2023-12-17T14:37:48.987,0,A,,N    ,5a3420e4-7bc6-4152-86cb-53f53f946d5f.pdf,,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2023-12-17T14:37:48,2023-12-17 14:37:48.987,00:00:00,575573.0,General,,,,2023-12-17 14:37:48.987,DissemDT,"general company update disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 is attached disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
