event_cluster,stock,SCRIP_CD,announcement_timestamp,effective_event_time,effective_session_date,subject,sensitivity,merged_cluster_count,member_newsid,cluster_headlines,earnings_event,start_price,start_price_time,event_bar_open,event_bar_close,event_bar_volume,return_5m_pct,return_30m_pct,return_60m_pct,volume_ratio_5m,volume_ratio_30m,volume_ratio_60m,volume_change_5m_pct,volume_change_30m_pct,volume_change_60m_pct,range_5m_pct,range_30m_pct,range_60m_pct,d0_close,d0_close_time,d0_return_pct,d0_range_pct,dplus1_return_pct,dplus3_return_pct,dplus5_return_pct,dplus10_return_pct,dplus20_return_pct,initial_direction,exclusion_reason,strong_impact_30m,strong_impact_threshold_pct
500180_394,HDFC Bank Ltd,500180,2025-07-21 15:42:40.260,2025-07-22 09:15:00,2025-07-22,Board / Management,Routine / Lower Signal,2,3948faea-1616-459a-92cd-26a1cb28abe8; c1fd2686-cbe5-4358-b445-a1edf862e548,"Copy of newspaper publication || Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 - Notice of Postal Ballot",False,1000.8,2025-07-21 15:29:00,1006.6,1004.7,662712.0,0.07993605115907956,0.4196642685851365,0.5695443645083978,0.9469626294055207,1.0075386267899995,1.027800646835648,-5.303737059447933,0.7538626789999503,2.780064683564798,0.7394084732214207,0.749400479616307,0.749400479616307,1002.5,2025-07-22 15:29:00,0.16986410871303412,0.749400479616307,0.9675810473815506,0.0,0.8977556109725686,-1.1970074812967582,-0.8279301745635865,1.0,usable,False,2.9063254423316547
542649_259,Rail Vikas Nigam Ltd,542649,2025-07-22 18:47:25.520,2025-07-23 09:15:00,2025-07-23,Business / Strategic,Potentially Price-Sensitive,1,a3eaa199-ae4f-4037-a558-4cc3ea30585e,"Rail Vikas Nigam Limited (RVNL) signed MoU with Mr. Ashraf Gulam Mohmed Theba, Oman.",False,372.1,2025-07-22 15:29:00,373.1,372.7,147025.0,0.40311744154797097,-0.47030368180596616,-0.026874496103204172,0.925290024548351,1.1405269860678862,1.1489672290428434,-7.470997545164904,14.052698606788617,14.896722904284342,0.5643644181671501,1.7065305025530677,1.7065305025530677,374.65,2025-07-23 15:29:00,0.6852996506315384,2.2708949207202336,0.7340184171893768,-5.37835312958761,-4.444147871346584,-7.500333644735077,-12.451621513412512,1.0,usable,False,2.9063254423316547
500180_396,HDFC Bank Ltd,500180,2025-07-22 21:03:49.500,2025-07-23 09:15:00,2025-07-23,Corporate Actions,Potentially Price-Sensitive,1,f52da9e4-881c-487d-8e2b-6fc392a2c0a9,Allotment of Equity Shares under ESOP,False,1002.5,2025-07-22 15:29:00,1005.5,1004.0,410332.0,0.08977556109725458,0.199501246882793,0.17955112219450917,0.5585419988775745,0.5460402376283103,0.6044477592961575,-44.14580011224255,-45.395976237168966,-39.555224070384256,0.4887780548628406,0.4887780548628406,0.4887780548628406,1012.2,2025-07-23 15:29:00,0.9675810473815506,1.336658354114711,-0.6322861094645417,-0.7113218731476038,0.07903576368306209,-1.847460976091686,-1.679509978265165,1.0,usable,False,2.9063254423316547
500180_397,HDFC Bank Ltd,500180,2025-07-23 15:32:32.557,2025-07-24 09:15:00,2025-07-24,Regulatory / Compliance,Routine / Lower Signal,1,"5877d2f7-eff2-46ee-b7da-22947d2bf7ac, db2a46c3-e27a-46f5-9a40-89f803aa7523",Copy of newspaper publication || Copy of newspaper publication,False,1012.2,2025-07-23 15:29:00,1018.8,1015.0,1993018.0,-0.05927682276230218,-0.23710729104920872,-0.36554040703418744,3.1561407373406944,2.8445413123132464,2.410917454712205,215.61407373406945,184.45413123132462,141.09174547122052,0.7310808140683637,1.0472238688006232,1.0472238688006232,1005.8,2025-07-24 15:29:00,-0.6322861094645417,1.442402687215956,-0.32809703718432637,0.5667130642274851,0.3181547027242042,-0.6760787432889197,-2.2867369258301853,-1.0,usable,False,2.9063254423316547
500325_517,Reliance Industries Ltd,500325,2025-07-23 21:03:31.463,2025-07-24 09:15:00,2025-07-24,Business / Strategic,Potentially Price-Sensitive,1,07b89d3d-b55a-49bf-80cc-19c5b2807ab2,Acquisition of further 9.9% equity stake in Nauyaan Shipyard Private Limited,False,1425.0,2025-07-23 15:29:00,1419.2,1414.9,351684.0,-0.3087719298245678,-0.49824561403508133,-0.7157894736842138,1.895396107967344,2.0475151107138214,1.8977910523355488,89.53961079673441,104.75151107138214,89.77910523355487,0.5964912280701754,0.5964912280701754,0.6526315789473652,1402.8,2025-07-24 15:29:00,-1.5578947368421086,1.8947368421052633,-0.7413743940689952,0.9837467921300225,-0.9124607927003104,-0.8411747932705984,0.506130595950965,-1.0,usable,False,2.9063254423316547
543384_168,FSN E-Commerce Ventures Ltd,543384,2025-07-24 15:16:00.497,2025-07-24 15:17:00,2025-07-24,Corporate Actions,Potentially Price-Sensitive,1,211331fc-ece5-451c-b592-cebbacc45b54,"Allotment of 4,77,950 equity shares pursuant to exercise of vested stock options by the employees under Employee Stock Option Scheme of the Company",False,215.92,2025-07-24 15:17:00,215.92,215.87,16722.0,-0.24082993701370037,,,0.9949950612506746,,,-0.5004938749325394,,,0.2917747313819912,,,215.4,2025-07-24 15:29:00,-0.24082993701370037,0.41218969988885457,-1.3509749303621155,-2.506963788300838,-2.822655524605391,-2.7298050139275745,4.224698235840294,-1.0,incomplete_short_window,False,2.9063254423316547
542649_260,Rail Vikas Nigam Ltd,542649,2025-07-25 16:20:05.520,2025-07-28 09:15:00,2025-07-28,Board / Management,Potentially Price-Sensitive,1,e3515f9e-77ae-423b-a218-4ffaa3bb7470,"Intimation regarding Change in the Senior Management- Mr. Prakash Singh has been appointed as Executive Director (Electrical) of the Company w.e.f. 25th July, 2025.",False,365.3,2025-07-25 15:29:00,363.85,362.7,79849.0,-0.24637284423762226,0.09581166164795124,0.43799616753352477,0.7550161268239083,0.841455261736789,0.8693397453050272,-24.498387317609172,-15.854473826321103,-13.066025469497278,0.7117437722419991,1.6014234875444904,1.6014234875444904,354.5,2025-07-28 15:29:00,-2.9564741308513582,4.119901450862308,1.7066290550070553,-1.8335684062059237,-0.2538787023977369,-3.30042313117066,-11.32581100141043,-1.0,usable,False,2.9063254423316547
500180_398,HDFC Bank Ltd,500180,2025-07-25 21:47:48.620,2025-07-28 09:15:00,2025-07-28,Financial Results,Potentially Price-Sensitive,1,"3cf2fb0f-80be-45f9-a2b4-c836e09ed111, 2040e5b4-2886-41c8-b212-3d5b9f9d8b19","Transcript of Earnings Call in relation to the unaudited standalone and consolidated financial results for the quarter ended June 30, 2025 || Integrated Annual Report for FY 2024-25",True,1002.5,2025-07-25 15:29:00,1001.5,1001.2,215844.0,0.20947630922693491,0.2892768079800476,0.6284289276807934,0.49784004670169296,0.7231102204968023,0.8842958163993023,-50.2159953298307,-27.68897795031977,-11.570418360069768,0.4788029925186987,0.7780548628428883,0.857855361596001,1005.0,2025-07-28 15:29:00,0.24937655860349126,1.0473815461346634,0.6467661691542288,0.3980099502487562,-0.7761194029850701,-0.8955223880597015,-3.253731343283587,1.0,usable,False,2.9063254423316547
541154_161,Hindustan Aeronautics Ltd,541154,2025-07-28 13:54:30.197,2025-07-28 13:55:00,2025-07-28,Regulatory / Compliance,Routine / Lower Signal,1,ebb8a2cd-c17e-41f1-8c08-7baf6d21018d,Announcement as attached,False,4500.9,2025-07-28 13:55:00,4500.9,4502.8,2221.0,-0.07554044746605426,-0.2755004554644546,0.27772223333111157,1.3859990727862772,0.997487963156793,1.2348946568355852,38.59990727862772,-0.25120368432069995,23.48946568355852,0.18662934079849888,0.5465573551956154,1.0175742629251967,4505.0,2025-07-28 15:29:00,0.09109289253261268,1.0175742629251967,0.2663706992230854,0.6148723640399516,0.8657047724750279,-1.3540510543840178,-2.685904550499445,1.0,usable,False,2.9063254423316547
543384_169,FSN E-Commerce Ventures Ltd,543384,2025-07-29 19:46:29.443,2025-07-30 09:15:00,2025-07-30,Other,Routine / Lower Signal,1,7752943f-9aec-4daf-a67d-e0d76adc03b6,13th Annual General Meeting to be held through Video Conference (VC) / Other Audio Visual Means (OAVM),False,210.0,2025-07-29 15:29:00,210.5,209.19,10790.0,0.04761904761904492,0.9190476190476223,0.290476190476197,1.256724276887257,1.1197152506908354,0.9737237900083607,25.67242768872571,11.971525069083544,-2.6276209991639266,1.0333333333333274,1.695238095238096,1.771428571428571,213.2,2025-07-30 15:29:00,1.5238095238095184,2.6619047619047636,-1.8198874296435252,-0.309568480300186,-2.4859287054408927,0.9287054409005714,8.25515947467168,1.0,usable,False,2.9063254423316547
500325_518,Reliance Industries Ltd,500325,2025-07-29 17:21:18.640,2025-07-30 09:15:00,2025-07-30,Other,Routine / Lower Signal,1,4f2c4735-6319-4ec5-a4ad-80973f380a74,Please find attached a media release by the Company.,False,1416.6,2025-07-29 15:29:00,1418.1,1414.8,254945.0,0.35295778624876467,0.007059155724984924,-0.5859099251729462,1.153968921676346,1.03432903484355,1.0377161579209382,15.3968921676346,3.43290348435501,3.7716157920938187,0.8612169984469891,0.8612169984469891,1.1435832274460007,1409.7,2025-07-30 15:29:00,-0.48708174502328566,1.5530142594945646,-1.3974604525785659,0.035468539405547284,-1.1846492161452824,-1.8230829254451333,-3.809321132155781,-1.0,usable,False,2.9063254423316547
541154_162,Hindustan Aeronautics Ltd,541154,2025-07-30 10:44:47.490,2025-07-30 10:45:00,2025-07-30,Board / Management,Potentially Price-Sensitive,1,"7c5964cb-f4b4-4250-bff4-c276981fd9fd, a209a73e-0050-4ef3-a75c-30c7b56ec924",Announcement attached || Annual Report is attached,False,4512.6,2025-07-30 10:45:00,4512.6,4511.0,1894.0,-0.0022160173735842705,0.31910650179496597,0.3855870230022522,0.6242385565933747,0.8289608894281363,0.9223407373424577,-37.57614434066253,-17.103911057186373,-7.7659262657542305,0.15955325089748298,0.4631476310774195,0.7179896290386835,4546.0,2025-07-30 15:29:00,0.7401498027744456,1.083632495678758,-0.29256489221293847,-0.04399472063352398,-0.4179498460184778,-0.43334799824020714,-4.465464144302684,1.0,usable,False,2.9063254423316547
541154_163,Hindustan Aeronautics Ltd,541154,2025-07-30 11:33:00.950,2025-07-30 11:34:00,2025-07-30,Regulatory / Compliance,Routine / Lower Signal,1,58b79df7-8ce1-4b00-9af5-882940d2c693,BRSR is attached,False,4529.3,2025-07-30 11:34:00,4529.3,4532.0,2700.0,0.10156094760778607,-0.07285894067516353,0.3113063828847604,1.9290023607589404,0.8564927301477111,0.9765992085026405,92.90023607589404,-14.35072698522889,-2.340079149735952,0.1876669684057139,0.434945797363827,0.5563773651557595,4546.0,2025-07-30 15:29:00,0.3687103967500457,0.7992405007396246,-0.29256489221293847,-0.04399472063352398,-0.4179498460184778,-0.43334799824020714,-4.465464144302684,1.0,usable,False,2.9063254423316547
543384_170,FSN E-Commerce Ventures Ltd,543384,2025-07-30 16:28:30.600,2025-07-31 09:15:00,2025-07-31,Regulatory / Compliance,Routine / Lower Signal,1,76b6fd17-73e5-458b-ba90-a66fc9f57c10,Newspaper publication - Information regarding 13th Annual General Meeting to be held through Video Conference (VC) / Other Audio-Visual Means (OAVM),False,213.2,2025-07-30 15:29:00,211.39,211.0,59750.0,-0.9380863039399625,0.13602251407130417,-0.6332082551594721,1.2264813375924486,2.989603440215152,2.3583605202213653,22.64813375924486,198.9603440215152,135.83605202213653,1.1116322701688577,2.0497185741088204,2.270168855534711,209.32,2025-07-31 15:29:00,-1.8198874296435252,2.340525328330211,-0.1385438562965756,1.041467609401876,0.0955474871010974,2.6371106439900682,11.551691190521693,-1.0,usable,False,2.9063254423316547
500325_519,Reliance Industries Ltd,500325,2025-07-30 21:16:08.330,2025-07-31 09:15:00,2025-07-31,Board / Management,Potentially Price-Sensitive,1,"9ec83ce3-103a-474c-be30-3ea43d92d6ad, cafe7c0b-3e48-431f-85b0-c49c23a09724","The voting results in the format prescribed under Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 along .... || This is to inform you that the members of the Company have approved re-appointment of Shri Hital R. Meswani as a Whole-time Director, designated as an Executive Director.",False,1409.7,2025-07-30 15:29:00,1388.1,1387.3,688449.0,-1.4400226998652164,-1.3619919131730187,-1.5606157338440803,2.856409129681805,2.7766802662658363,2.517108689458799,185.64091296818052,177.66802662658364,151.7108689458799,0.6100588777754068,0.6597148329431761,0.6597148329431761,1390.0,2025-07-31 15:29:00,-1.3974604525785659,1.4471164077463192,0.29496402877697186,0.0,0.07194244604316546,-1.230215827338123,-2.5179856115107913,-1.0,usable,False,2.9063254423316547
500180_399,HDFC Bank Ltd,500180,2025-07-31 16:11:13.747,2025-08-01 09:15:00,2025-08-01,Corporate Actions,Potentially Price-Sensitive,1,ed47a39c-325e-4049-89bd-3a9c007fbfef,Allotment of Equity Shares under ESOP,False,1009.0,2025-07-31 15:29:00,1007.0,1009.7,488084.0,-0.00991080277502703,-0.31714568880079735,0.23785926660059242,0.8976831578470905,0.9775254615267225,1.0884712004231276,-10.231684215290947,-2.2474538473277517,8.847120042312762,0.5351833498513356,0.6442021803766105,0.6838453914767073,1008.4,2025-08-01 15:29:00,-0.05946481665015091,0.9514370664023809,-1.110670368901223,-1.4775882586275264,-2.221340737802457,-0.5850852836176098,-6.316937723125737,-1.0,usable,False,2.9063254423316547
542649_261,Rail Vikas Nigam Ltd,542649,2025-07-31 16:29:02.090,2025-08-01 09:15:00,2025-08-01,Corporate Actions,Potentially Price-Sensitive,2,99ef3242-451d-4568-8390-8f60607585b3; 16a4c0c0-08cd-44e6-aee1-85b24892608e,"Intimation for the 22nd Annual General Meeting (AGM), Book Closure, E-voting and Fixation of Record Date for Final Dividend for FY 2024-25. || Record date for the purpose of Final Dividend for FY 2024-25 is 21-August-2025.",False,348.0,2025-07-31 15:29:00,349.35,349.55,103145.0,0.24425287356322495,-0.05747126436781283,0.10057471264368469,1.0440280809168816,0.9197030930490927,1.0687985533882092,4.40280809168816,-8.02969069509073,6.879855338820917,0.8333333333333267,1.2356321839080329,1.350574712643675,347.45,2025-08-01 15:29:00,-0.15804597701149753,2.040229885057461,1.7700388545114503,-0.2590300762699604,-2.7198158008346494,-6.706000863433591,-4.69132249244496,-1.0,usable,False,2.9063254423316547
500325_520,Reliance Industries Ltd,500325,2025-07-31 20:23:43.797,2025-08-01 09:15:00,2025-08-01,Corporate Actions,Potentially Price-Sensitive,1,"0291c993-0cc4-4883-b4d2-34378d8a7fa9, 64ef0bda-e630-49d3-b984-3dccac424c95","The Forty-eighth Annual General Meeting (Post-IPO) of the members of the Company will be held on Friday, August 29, 2025 at 2:00 P.M. (IST) through Video Conferencing / Other Audio Visual Means. || Record date for determining members eligible to receive dividend for the financial year 2024-25",False,1390.0,2025-07-31 15:29:00,1386.9,1387.9,253882.0,0.0575539568345291,0.31654676258993464,0.8201438848920929,1.1024118466388095,1.4089040336879433,1.8439133559853633,10.241184663880954,40.890403368794324,84.39133559853633,0.5539568345323774,0.8345323741007292,1.3453237410071974,1394.1,2025-08-01 15:29:00,0.29496402877697186,1.553956834532384,1.1548669392439666,-0.0789039523706986,-2.0012911555842385,-0.8033856968653481,-1.9080410300552262,1.0,usable,False,2.9063254423316547
543384_171,FSN E-Commerce Ventures Ltd,543384,2025-08-01 12:04:56.830,2025-08-01 12:05:00,2025-08-01,Financial Results,Potentially Price-Sensitive,1,2789f21f-7512-41fa-a424-f401a0cc42a8,"FSN E-Commerce Ventures Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/08/2025 ,inter alia, to consider and approve the Unaudited Standalone ....",True,209.39,2025-08-01 12:05:00,209.39,209.41,423.0,0.10506709967048442,-0.1002913224127129,0.06686088160848885,0.255957971822017,0.3207315101805582,0.3326645345287884,-74.40420281779829,-67.92684898194419,-66.73354654712116,0.2340130856296906,0.33430440804240347,0.33430440804240347,209.03,2025-08-01 15:29:00,-0.1719279812789461,0.8978461244567533,1.6791848060087025,-0.5405922594842824,-3.1239534994976803,4.324738075874272,10.673109123092381,-1.0,usable,False,2.9063254423316547
543384_172,FSN E-Commerce Ventures Ltd,543384,2025-08-01 12:36:06.917,2025-08-01 12:37:00,2025-08-01,Investor / Analyst,Context-Dependent,1,3b6cf56a-bdef-4ee6-a0c2-da8181e96167,Intimation of Conference Call for analyst/institutional investors,False,209.17,2025-08-01 12:37:00,209.17,209.25,667.0,0.09083520581346567,0.18645121193288464,0.3968064253956172,0.7454567336622939,0.37820121588738376,0.9989964742658498,-25.454326633770606,-62.179878411261626,-0.10035257341501902,0.13864320887316156,0.2820672180523036,0.530668833962812,209.03,2025-08-01 15:29:00,-0.06693120428359055,0.8987904575225871,1.6791848060087025,-0.5405922594842824,-3.1239534994976803,4.324738075874272,10.673109123092381,-1.0,usable,False,2.9063254423316547
543384_173,FSN E-Commerce Ventures Ltd,543384,2025-08-02 18:17:47.610,2025-08-04 09:15:00,2025-08-04,Board / Management,Potentially Price-Sensitive,1,"e88bedd8-f22d-41d3-8061-fd52a0ff3710, 5ae6b5ae-2f1a-4d43-81e2-dc12afeae5b9, 507df1da-9d69-46a0-bda1-ad241904e7f8, bc7d9a7c-330b-4765-8d7b-e182f6150dbf","Notice of the 13th Annual General Meeting of FSN E-Commerce Ventures Limited scheduled to be held on August 25, 2025. || Please find enclosed herewith Integrated Annual Report FY 2024-25 of FSN E-Commerce Ventures Limited. || Business Responsibility and Sustainability Report for FY2024-25 || Communication sent to the shareholders with respect to the Integrated Annual Report, including Notice of the Annual General Meeting, for FY2024-25",False,209.03,2025-08-01 15:29:00,209.0,209.87,27271.0,0.798928383485618,0.7128163421518485,0.4640482227431464,0.7085921414606294,0.6420392955774772,0.8678238341968912,-29.140785853937057,-35.79607044225228,-13.217616580310876,1.2342725924508504,1.7174568243792772,1.7174568243792772,212.54,2025-08-04 15:29:00,1.6791848060087025,2.755585322680951,-0.48931965747623607,-1.4209090053636877,-3.975722216994443,6.662275336407262,11.880116683918322,1.0,usable,False,2.9063254423316547
541154_164,Hindustan Aeronautics Ltd,541154,2025-08-01 15:54:43.153,2025-08-04 09:15:00,2025-08-04,Regulatory / Compliance,Routine / Lower Signal,1,0c2a1d50-5f57-466e-a836-70c9853df2b6,announcement is attached,False,4431.0,2025-08-01 15:29:00,4438.7,4456.0,15726.0,1.5504400812457642,1.4962762356127326,2.0830512299706654,1.2446202284613983,1.2021811771251227,1.2388879894534774,24.46202284613983,20.218117712512274,23.888798945347745,1.7603249830737984,2.116903633491315,2.365154592642748,4544.0,2025-08-04 15:29:00,2.5502143985556307,2.72399006996163,0.6822183098591549,0.11003521126760564,-2.2007042253521125,-2.0026408450704225,-2.090669014084507,1.0,usable,False,2.9063254423316547
500180_400,HDFC Bank Ltd,500180,2025-08-01 17:35:12.157,2025-08-04 09:15:00,2025-08-04,Corporate Actions,Potentially Price-Sensitive,1,25024f8e-110f-4bd1-b4e7-97dc6a5856b2,Update on the issuance of Bonus shares,False,1008.4,2025-08-01 15:29:00,1005.0,1008.2,570582.0,-0.0595001983339967,-0.6545021816739413,-0.8925029750099168,0.7884195854468559,0.7767908465191046,0.8805959639011915,-21.158041455314414,-22.320915348089542,-11.940403609880846,0.5156683855612897,0.7735025783419346,1.071003570011907,997.2,2025-08-04 15:29:00,-1.110670368901223,1.5073383577945305,-0.6718812675491421,0.1805054151624503,-0.12033694344164114,-0.22061772964300494,-4.3371440032089845,-1.0,usable,False,2.9063254423316547
542649_263,Rail Vikas Nigam Ltd,542649,2025-08-04 16:11:01.587,2025-08-05 09:15:00,2025-08-05,Financial Results,Potentially Price-Sensitive,1,a879b991-f7c7-4944-bcfc-f708d256e275,"Rail Vikas Nigam Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/08/2025 ,inter alia, to consider and approve the Unaudited Financial Results ....",True,353.6,2025-08-04 15:29:00,353.0,352.15,77651.0,-0.05656108597286353,0.3535067873303167,0.3959276018099483,1.3548536733502503,1.3826066523259644,1.3638502203852967,35.48536733502503,38.26066523259644,36.38502203852967,1.5130090497737618,1.8099547511312313,1.8099547511312313,351.7,2025-08-05 15:29:00,-0.5373303167420911,2.0644796380090527,-1.4643161785612673,-3.8953653682115412,-8.117713960762018,-5.885698038100651,-7.079897640034114,-1.0,usable,False,2.9063254423316547
543384_174,FSN E-Commerce Ventures Ltd,543384,2025-08-04 16:10:38.710,2025-08-05 09:15:00,2025-08-05,Regulatory / Compliance,Routine / Lower Signal,1,2fe5baba-e3b1-4631-acb5-74768f886e43,"Newspapers publication - Notice of the 13th Annual General Meeting, E-Voting and other related information.",False,212.54,2025-08-04 15:29:00,211.58,212.43,45911.0,-0.17878987484708547,-1.006869295191487,-0.6022395784322956,0.7869388207272828,0.7063832851728825,0.9562017155568423,-21.306117927271718,-29.36167148271175,-4.37982844431577,0.5787145948997788,1.166839183212567,1.383269031711677,211.5,2025-08-05 15:29:00,-0.48931965747623607,1.383269031711677,-1.7021276595744654,-4.25531914893617,-2.7423167848699816,6.430260047281321,13.356973995271867,-1.0,usable,False,2.9063254423316547
542649_264,Rail Vikas Nigam Ltd,542649,2025-08-06 22:50:48.357,2025-08-07 09:15:00,2025-08-07,Board / Management,Potentially Price-Sensitive,2,"71e81b88-b81a-45c0-bd82-ba75bd5320d8; 389f2bf3-5b83-4037-92d7-9aa7e36969a6, 9991838f-243e-4b63-8540-0d077885332e",Notice of 22nd Annual General Meeting of Rail Vikas Nigam Limited (RVNL) || Annual Report of RVNL for the year 2024-2025 || Business Responsibility and Sustainability Report for the year 2024-2025,False,346.55,2025-08-06 15:29:00,341.2,341.65,86472.0,-1.1109508007502589,-0.9233876785456612,-1.1398066657048012,0.9734298996397374,0.8168799594873957,0.8253438613942085,-2.657010036026264,-18.312004051260434,-17.465613860579154,1.038811138363879,1.0532390708411419,1.0820949357957004,347.1,2025-08-07 15:29:00,0.15870725725003934,3.1164334150916204,-2.621722846441954,-6.900028810141183,-6.439066551426108,-6.683952751368494,-4.163065399020468,1.0,usable,False,2.9063254423316547
500325_521,Reliance Industries Ltd,500325,2025-08-07 10:19:12.353,2025-08-07 10:20:00,2025-08-07,Corporate Actions,Potentially Price-Sensitive,1,a734b072-059b-42f0-9cfe-6aaf151a5458,"The newspaper clippings of the advertisement on the captioned subject published today i.e August 7, 2025 in the newspapers viz. The Times of India (English), The Economic Times (English), ....",False,1383.1,2025-08-07 10:20:00,1383.1,1383.1,11105.0,-0.02169040561058163,-0.4048875713975786,-0.3108958137517139,0.8078280902321852,1.6982263671430733,1.4050444547262064,-19.217190976781485,69.82263671430732,40.504445472620645,0.08676162244234296,0.4482683826187583,0.49164919383992156,1391.0,2025-08-07 15:29:00,0.5711806810787428,2.0027474513773442,-1.7828900071890692,-0.7189072609633357,-1.3012221423436312,1.358734723220711,-0.8698777857656296,1.0,usable,False,2.9063254423316547
541154_165,Hindustan Aeronautics Ltd,541154,2025-08-07 10:32:44.780,2025-08-07 10:33:00,2025-08-07,Financial Results,Potentially Price-Sensitive,1,21cceb2f-ad3a-43a4-a6a7-e6f81aed6338,"Hindustan Aeronautics Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/08/2025 ,inter alia, to consider and approve the Audited Financial ....",True,4530.7,2025-08-07 10:33:00,4530.7,4534.89,1730.0,0.08607941377713259,-0.11477255170282337,-0.21850928112652873,1.1373615170257596,1.2457293035479633,0.9801744329594213,13.73615170257596,24.57293035479633,-1.9825567040578695,0.24742313549782677,0.5716555940583053,0.5959344030723729,4549.0,2025-08-07 15:29:00,0.40391109541572345,1.699516630984175,-2.4181138711804793,-2.835788085293471,-0.11211255220928476,-1.5168168828313915,-2.198285337436799,1.0,usable,False,2.9063254423316547
500325_522,Reliance Industries Ltd,500325,2025-08-07 11:42:11.930,2025-08-07 11:43:00,2025-08-07,Board / Management,Potentially Price-Sensitive,1,"3a295ae7-a4a6-4d62-9cfa-02e112bb9259, ba05f954-015b-415a-b782-44cabdb2e892, 612e0f74-bdd9-4bf9-9faf-fb916d6f67c7","Notice convening the Forty-eighth Annual General Meeting (Post-IPO) ('Notice') and the Integrated Annual Report of the Company, for the financial year 2024-25, are being sent through electronic .... || Notice of the Forty-eighth Annual General Meeting (Post-IPO) for the financial year 2024-25, is attached. || The Business Responsibility and Sustainability Report of the Company for the financial year 2024-25, is attached.",False,1379.2,2025-08-07 11:43:00,1379.2,1379.6,59013.0,0.04350348027841568,0.15951276102088496,0.0580046403712264,2.125740151895506,1.750519756681263,1.3683280134026983,112.5740151895506,75.05197566812629,36.832801340269825,0.13051044083526353,0.2465197215777328,0.26102088167052706,1391.0,2025-08-07 15:29:00,0.8555684454756348,2.0084106728538313,-1.7828900071890692,-0.7189072609633357,-1.3012221423436312,1.358734723220711,-0.8698777857656296,1.0,usable,False,2.9063254423316547
500325_523,Reliance Industries Ltd,500325,2025-08-07 17:28:49.227,2025-08-08 09:15:00,2025-08-08,Investor / Analyst,Context-Dependent,1,4a00cd8f-3459-4ad1-9b8f-9fce90ebb217,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Emkay Confluence 2025, scheduled to be held on August 12, 2025 at Mumbai. It is ....",False,1391.0,2025-08-07 15:29:00,1385.0,1391.2,196301.0,0.2156721782890007,-0.2156721782890007,-0.5535585909417718,0.9230700680023398,0.9223617424734395,0.9287278656503396,-7.692993199766018,-7.76382575265605,-7.127213434966039,0.8842559309848997,0.8842559309848997,1.1430625449317104,1366.2,2025-08-08 15:29:00,-1.7828900071890692,2.3148813803019443,1.346801346801337,1.3028839115795605,1.2223686136729648,3.4767969550578246,0.7246376811594102,-1.0,usable,False,2.9063254423316547
543384_175,FSN E-Commerce Ventures Ltd,543384,2025-08-07 19:59:13.293,2025-08-08 09:15:00,2025-08-08,Business / Strategic,Potentially Price-Sensitive,1,109b5e86-058b-4d00-af37-de3f9ea4ebff,"Nykaa Fashion Limited, a wholly owned subsidiary of the Company, is inter alia entitled to receive compensation of Rs. 10 Crores (Rupees Ten Crores only) pursuant to the Consent Terms which ....",False,209.52,2025-08-07 15:29:00,209.0,207.66,31492.0,-0.9831996945399016,-1.4938907980145208,-2.0141275295914465,0.9884864666882535,1.4162230475508084,1.6400438862749493,-1.1513533311746538,41.62230475508084,64.00438862749493,0.8829705994654422,1.2886597938144275,1.9043528064146664,202.5,2025-08-08 15:29:00,-3.3505154639175307,3.9566628484154216,0.7851851851851869,6.2617283950617315,7.6888888888888856,13.308641975308635,19.012345679012345,-1.0,usable,False,2.9063254423316547
542649_266,Rail Vikas Nigam Ltd,542649,2025-08-07 17:38:25.837,2025-08-08 09:15:00,2025-08-08,Board / Management,Potentially Price-Sensitive,1,"8178e3cc-a8a1-40be-bddb-d9d7ab37f9e4, 9d10ba52-82eb-435c-a9bf-292af47bb718","Mr. Sandeep Jain, Executive Director/PSU ceases to be a Director on the Board of RVNL w.e.f. 07th August, 2025. || Invite for the Investor Conference Call on Tuesday, 12th August, 2025.",False,347.1,2025-08-07 15:29:00,346.8,343.8,62292.0,-0.5906078939786837,-0.7922788821665225,-1.5557476231633633,0.7565030498477521,0.5921472922727627,0.7206249019029808,-24.349695015224793,-40.78527077272373,-27.937509809701922,1.0659752232785906,1.0659752232785906,1.5269374819936647,338.0,2025-08-08 15:29:00,-2.621722846441954,3.399596658023627,1.4201183431952698,-3.4911242603550328,-4.097633136094681,-4.822485207100595,-1.6863905325443753,-1.0,usable,False,2.9063254423316547
