event_cluster,SCRIP_CD,stock,announcement_timestamp,timestamp_source,sensitivity,subject,member_count,member_newsid,member_subcategories,cluster_headlines,earnings_event,event_date
542649_335,542649,Rail Vikas Nigam Ltd,2026-03-02 18:18:03.507,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,792908b1-6d8e-4014-8327-87de96f6a258,General,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Imposition of fine by NSE & BSE for the quarter ended 31st December, 2025",False,2026-03-02
542649_336,542649,Rail Vikas Nigam Ltd,2026-03-02 19:09:30.787,DissemDT,Potentially Price-Sensitive,Board / Management,1,a956eb69-d2f2-472a-8076-bc747d29968a,Change in Management,Intimation regarding Change in Senior Management-Appointment,False,2026-03-02
542649_337,542649,Rail Vikas Nigam Ltd,2026-03-05 17:19:20.093,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,eff05f38-9ac6-422e-bd81-80f2d428ff79,Credit Rating,Intimation of Credit Rating obtained by RVNL,False,2026-03-05
542649_338,542649,Rail Vikas Nigam Ltd,2026-03-06 12:37:49.390,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,f43524e6-a222-4275-89db-3c254052df1d,Clarification,"The Exchange has sought clarification from Rail Vikas Nigam Ltd on March 6, 2026, with reference to news appeared in https://www.ndtvprofit.com dated March 6, 2026 quoting ""Ministry Of ....",False,2026-03-06
542649_339,542649,Rail Vikas Nigam Ltd,2026-03-06 15:24:48.647,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,1fa06f29-e8ba-4a8f-a974-fd6ff4e55597,Other,"Clarification /Confirmation on news item appearing in ""Media/Publication"".",False,2026-03-06
542649_34,542649,Rail Vikas Nigam Ltd,2023-11-23 18:03:25.640,DissemDT,Routine / Lower Signal,Other,1,e1733a5a-36c1-4d99-8614-967f99d90c64,General,"Imposition of fine by NSE and BSE for the quarter ended 30th September, 2023.",False,2023-11-23
542649_340,542649,Rail Vikas Nigam Ltd,2026-03-12 17:06:17.377,DissemDT,Potentially Price-Sensitive,Board / Management,1,0dd3ca3e-2065-4291-8bf5-40bb6eae4a8d,Change in Management,Intimation regarding Change in the Senior Management- Appointment,False,2026-03-12
542649_341,542649,Rail Vikas Nigam Ltd,2026-03-16 15:56:15.783,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,37b7cd14-dd3b-45fc-8208-c89957e9753b,Award of Order / Receipt of Order,Receipt of LOA from National Mineral Development Corporation (NMDC) Limited,False,2026-03-16
542649_342,542649,Rail Vikas Nigam Ltd,2026-03-25 18:32:25.540,DissemDT,Routine / Lower Signal,Other,1,f29f1d41-e3f2-4fbe-ade1-b0f397a62ac5,Closure of Trading Window,"Intimation of Trading Window Closure for the quarter and year ended 31st March, 2026.",False,2026-03-25
542649_343,542649,Rail Vikas Nigam Ltd,2026-04-02 18:32:39.897,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,917c7d74-79d6-4d13-a733-d8db48fde6e0,Award of Order / Receipt of Order,Receipt of LOA from South Central Railway,False,2026-04-02
542649_344,542649,Rail Vikas Nigam Ltd,2026-04-08 12:35:11.977,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,26c10b12-d995-4f9d-992a-50ecc29b7c63,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026.",False,2026-04-08
542649_345,542649,Rail Vikas Nigam Ltd,2026-04-16 18:12:32.467,DissemDT,Routine / Lower Signal,Other,1,80569b3d-5baa-4a40-a174-b6c05ff90ee3,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from East Coast Railway- Normal course of business of the Company.,False,2026-04-16
542649_346,542649,Rail Vikas Nigam Ltd,2026-04-17 17:56:14.363,DissemDT,Potentially Price-Sensitive,Board / Management,1,845dbc45-bea4-48bd-a47c-446db8e7b7f5,Change in Management,"Appointment of Mr. Ashutosh Gautam as Executive Director (Civil) of the Company w.e.f. 17th April, 2026 (A/N).",False,2026-04-17
542649_347,542649,Rail Vikas Nigam Ltd,2026-04-28 18:14:37.087,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,fdb1793e-f5ab-46e4-8f34-dc37ca1bfe68,Award of Order / Receipt of Order,Receipt of LOA from NMDC Limited.,False,2026-04-28
542649_348,542649,Rail Vikas Nigam Ltd,2026-04-30 18:03:39.053,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,76fd8838-b11c-4dc8-acab-9a1d64ca700f,Retirement,Intimation regarding Change in Management- Superannuation,False,2026-04-30
542649_349,542649,Rail Vikas Nigam Ltd,2026-05-08 16:08:53.953,DissemDT,Potentially Price-Sensitive,Financial Results,1,ed8ff58e-bb87-4f4a-989c-6692df934e72,Board Meeting,"Rail Vikas Nigam Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/05/2026 ,inter alia, to consider and approve the Audited Financial Results ....",True,2026-05-08
542649_35,542649,Rail Vikas Nigam Ltd,2023-12-04 17:08:15.157,DissemDT,Potentially Price-Sensitive,Board / Management,1,d0f6a759-bb9c-46fc-8aa8-c3b48f206bbd,Change in Directorate,Appointment of Part-time (official) Government Nominee Director of the Board of Rail Vikas Nigam Limited (RVNL).,False,2023-12-04
542649_350,542649,Rail Vikas Nigam Ltd,2026-05-12 18:16:05.257,DissemDT,Routine / Lower Signal,Other,1,0bd5714f-6e37-4c13-866d-a5c21ce23e7e,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from South East Central Railway- Normal course of business of the Company.,False,2026-05-12
542649_351,542649,Rail Vikas Nigam Ltd,2026-05-14 18:28:21.230,DissemDT,Potentially Price-Sensitive,Financial Results,1,75f554fa-f30e-45af-b5c4-cf16b1416367,Board Meeting Rescheduled,"Rail Vikas Nigam Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/05/2026 ,inter alia, to consider and approve Financial Results (Standalone ....",True,2026-05-14
542649_352,542649,Rail Vikas Nigam Ltd,2026-05-19 18:11:50.777,DissemDT,Context-Dependent,Investor / Analyst,1,67b24537-65d7-4659-b1c1-91c02a3dcb04,Analyst / Investor Meet,"Invite for Investor Conference Call on Tuesday, 26th May, 2026.",False,2026-05-19
542649_353,542649,Rail Vikas Nigam Ltd,2026-05-20 14:37:11.137,DissemDT,Routine / Lower Signal,Other,1,580633f9-9a4e-431f-a699-8ad6f85ec978,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from North Eastern Railway- Normal course of business of the Company.,False,2026-05-20
542649_354,542649,Rail Vikas Nigam Ltd,2026-05-20 18:09:40.240,DissemDT,Routine / Lower Signal,Other,1,8bbcdf5e-584d-4150-982b-df4b7af93cc9,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from East Coast Railway- Normal course of business of the Company.,False,2026-05-20
542649_355,542649,Rail Vikas Nigam Ltd,2026-05-22 12:34:21.470,DissemDT,Potentially Price-Sensitive,Business / Strategic,2,"3ae20c59-7b1d-412a-9d82-0e3b558e5b29, 19dd0b51-09c8-4fc0-9d27-9df67ca0aebe",General; Award of Order / Receipt of Order,"Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from West Central Railway- Normal course of business of the Company. || Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award of Contract from NMDC Limited.",False,2026-05-22
542649_356,542649,Rail Vikas Nigam Ltd,2026-05-25 18:12:06.523,DissemDT,Potentially Price-Sensitive,Financial Results,1,08b619de-752c-47d5-9533-14841909d5ad,Outcome of Board Meeting,"1. Consideration and Approval of Audited Financial Results for the year ended 31st March, 2026
2. Recommendation of Final Dividend for FY 2025-26 and 
3. Closure of RVNL JV company M/s. ....",True,2026-05-25
542649_357,542649,Rail Vikas Nigam Ltd,2026-05-25 19:01:52.817,DissemDT,Potentially Price-Sensitive,Financial Results,2,"6671deef-f7e6-47f6-ad30-921b76bb9cde, 01232598-da6a-4f47-b9fa-947452037290",Financial Results; General,Board has approved the Financial Results for the quarter and year ended 31.03.2026 || Closure of RVNL JV company M/s. Kyrgyzindustry- RVNL CJSC in Kyrgyzstan.,True,2026-05-25
542649_358,542649,Rail Vikas Nigam Ltd,2026-05-26 17:11:06.047,DissemDT,Context-Dependent,Investor / Analyst,1,51ed69db-6fb4-4ba0-bd48-df0576774780,Analyst / Investor Meet,Audio recording of Conference Call with Investors/Analysts/Institutions,False,2026-05-26
542649_359,542649,Rail Vikas Nigam Ltd,2026-05-27 18:03:05.167,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,ae7797c7-23e1-46a6-ada0-410468c0b4c8,General,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Imposition of fine by BSE for the quarter ended 31st March, 2026",False,2026-05-27
542649_36,542649,Rail Vikas Nigam Ltd,2023-12-11 17:45:09.053,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,95641774-d3c6-4c08-96a9-e3aaa8801e11,General,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015, M/s RVNL-URC JV emerges as the Lowest Bidder (L1).",False,2023-12-11
542649_360,542649,Rail Vikas Nigam Ltd,2026-05-27 22:30:35.700,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,4668058f-86e6-4df9-8718-e84d55fa7376,General,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Imposition of fine by NSE for the quarter ended 31st March, 2026.",False,2026-05-27
542649_361,542649,Rail Vikas Nigam Ltd,2026-06-02 12:48:08.250,DissemDT,Context-Dependent,Investor / Analyst,1,704ecf99-f228-43b3-85c6-29430dfac8f3,Earnings Call Transcript,Transcript of Conference Call with Investors,False,2026-06-02
542649_362,542649,Rail Vikas Nigam Ltd,2026-06-08 17:38:49.373,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,6c0603a5-2871-41f9-b9a3-b59a59538dad,Award of Order / Receipt of Order,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Acceptance.",False,2026-06-08
542649_363,542649,Rail Vikas Nigam Ltd,2026-06-17 18:52:48.483,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,b2e8f935-cd4b-4e69-9657-912c375eb729,Award of Order / Receipt of Order,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Acceptance",False,2026-06-17
542649_364,542649,Rail Vikas Nigam Ltd,2026-06-20 12:10:43.660,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,958be8c1-c4aa-49ae-b9d6-bbc2769cfd5d,Award of Order / Receipt of Order,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Award of Contract from NMDC Limited.",False,2026-06-20
542649_365,542649,Rail Vikas Nigam Ltd,2026-06-25 16:12:34.593,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,704a96e5-224f-4519-ba2b-e5deb7135255,Closure of Trading Window,"Intimation of Trading Window Closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",False,2026-06-25
542649_366,542649,Rail Vikas Nigam Ltd,2026-07-07 14:30:35.947,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,684945ba-46c5-41df-8aff-d837f9c608ec,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2026.",False,2026-07-07
542649_367,542649,Rail Vikas Nigam Ltd,2026-07-13 16:56:04.407,DissemDT,Potentially Price-Sensitive,Board / Management,1,5dc0aa19-6bdd-4d27-8dd0-1dd0e222010c,Change in Management,Intimation regarding Change in the Senior Management- Appointment,False,2026-07-13
542649_368,542649,Rail Vikas Nigam Ltd,2026-07-15 15:06:38.280,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,8d363659-2906-40c8-949c-46f060ea2c49,Newspaper Publication,Newspaper Publication for Transfer of Unpaid Dividend/ Equity Shares of the Company to IEPF Authority,False,2026-07-15
542649_369,542649,Rail Vikas Nigam Ltd,2026-07-15 17:49:20.957,DissemDT,Potentially Price-Sensitive,Board / Management,1,39ae933a-b847-4c1e-badd-b831b1e3ad35,Change in Management,Intimation regarding Change in the Senior Management- Appointment,False,2026-07-15
542649_37,542649,Rail Vikas Nigam Ltd,2023-12-19 16:43:43.227,DissemDT,Routine / Lower Signal,Other,1,42e30922-10b7-494e-8493-485bbc8ae56b,General,M/s KRDCL-RVNL JV emerges as the Lowest Bidder (L1).,False,2023-12-19
542649_370,542649,Rail Vikas Nigam Ltd,2026-07-17 13:59:31.243,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,cd3ac064-7a70-4cc8-b371-63797b025a51,General,Rail Vikas Nigam Limited (RVNL) has signed MoU with the Government of Goa (GoG),False,2026-07-17
542649_371,542649,Rail Vikas Nigam Ltd,2026-07-20 14:22:20.480,DissemDT,Routine / Lower Signal,Other,1,d0248815-4c61-4051-9093-a66db2e1e1f1,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from East Central Railway- Normal course of business of the Company.,False,2026-07-20
542649_372,542649,Rail Vikas Nigam Ltd,2026-07-25 13:07:53.740,DissemDT,Potentially Price-Sensitive,Board / Management,2,"8b3ba119-f1e4-4f23-be72-bdf2c340a023, c0979737-26d1-4a8d-84c6-dd3f04b0375b",General,"Outcome of Board Meeting of Rail Vikas Nigam Limited held on 25th July, 2026. || Board Comments on fine levied by the Exchanges.",False,2026-07-25
542649_373,542649,Rail Vikas Nigam Ltd,2026-07-28 16:57:05.540,DissemDT,Potentially Price-Sensitive,Corporate Actions,2,"299a0687-e0ad-47b1-b86d-2927a359466e, e5ee9a61-8b14-4e13-9c04-516f8db09715",General; Record Date,"Intimation for the 23rd Annual General Meeting (AGM), Book Closure, E-voting and Fixation of Record Date for Final Dividend || Record Date for the purpose of Final Dividend for FY 2025-26 is 18th August, 2026",False,2026-07-28
542649_374,542649,Rail Vikas Nigam Ltd,2026-07-28 18:21:45.677,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,bd44d8ab-a927-40f0-8fad-0c72f9d9b23c,Award of Order / Receipt of Order,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Acceptance from East Central Railway",False,2026-07-28
542649_375,542649,Rail Vikas Nigam Ltd,2026-07-29 16:24:26.937,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,2f52c6ae-00de-4cca-bbd1-0103d4ade2d5,Newspaper Publication,Newspaper Advertisement regarding 23rd Annual General Meeting of Rail Vikas Nigam Limited,False,2026-07-29
542649_376,542649,Rail Vikas Nigam Ltd,2026-07-29 18:53:44.793,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,c48571be-dadd-4867-a847-47cbe09765ad,Change in Management,Intimation regarding Change in Senior Management,False,2026-07-29
542649_377,542649,Rail Vikas Nigam Ltd,2026-07-30 15:53:52.850,DissemDT,Potentially Price-Sensitive,Board / Management,1,15dbb1cf-12c9-4380-9582-b7632ef10b5d,Cessation,Intimation regarding Change in the Senior Management,False,2026-07-30
542649_378,542649,Rail Vikas Nigam Ltd,2026-07-31 18:12:54.923,DissemDT,Potentially Price-Sensitive,Board / Management,1,42f8773e-1d90-4342-b0fe-d17a483f6712,Cessation,Intimation regarding Change in the Senior Management- Superannuation,False,2026-07-31
542649_379,542649,Rail Vikas Nigam Ltd,2026-08-01 16:33:05.570,DissemDT,Potentially Price-Sensitive,Board / Management,3,"0ebf3db7-8f8d-45ec-b05b-60af0c668a85, 7250a20b-08b0-47cf-8d6f-1c9589d4f7ad, 42f5980a-b3a7-41f7-9678-391b281090b0",Reg. 34 (1) Annual Report; AGM; Business Responsibility and Sustainability Reporting (BRSR),Annual Report for FY 2025-26 || Notice of 23rd Annual General Meeting of RVNL for FY 2025-26 || Business Responsibility and Sustainability Report for FY 2025-26,False,2026-08-01
542649_38,542649,Rail Vikas Nigam Ltd,2023-12-28 15:38:37.837,DissemDT,Routine / Lower Signal,Other,1,c0a70bbf-d183-4e84-8d4f-8b74303c93d5,Closure of Trading Window,Intimation of Trading Window Closure.,False,2023-12-28
542649_380,542649,Rail Vikas Nigam Ltd,2026-08-02 13:07:21.417,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,be93c6c0-9dc7-4227-8a7b-420a6ecac34a,Newspaper Publication,Newspaper Advertisement regarding 23rd Annual General Meeting,False,2026-08-02
542649_381,542649,Rail Vikas Nigam Ltd,2026-08-03 16:43:24.463,DissemDT,Potentially Price-Sensitive,Financial Results,1,9eee348e-d452-447a-aae0-993453be6b38,Board Meeting,"Rail Vikas Nigam Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/08/2026 ,inter alia, to consider and approve the Unaudited Financial Results ....",True,2026-08-03
542649_382,542649,Rail Vikas Nigam Ltd,2026-08-06 18:19:13.967,DissemDT,Context-Dependent,Investor / Analyst,1,2b1b830b-4ae2-47ca-9b0d-b26c85560bfb,Analyst / Investor Meet,"Invite for Investor Conference Call on Thursday, 13th August, 2026",False,2026-08-06
542649_383,542649,Rail Vikas Nigam Ltd,2026-08-11 14:37:33.183,DissemDT,Potentially Price-Sensitive,Financial Results,2,"fb92c392-fb37-4bf6-8cd1-28e52c7eba25, 52acb470-fea0-4605-800d-7a6e62ee4e3f",Outcome of Board Meeting; Financial Results,Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30.06.2026. || Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30.06.2026,True,2026-08-11
542649_384,542649,Rail Vikas Nigam Ltd,2026-08-13 18:10:55.750,DissemDT,Context-Dependent,Investor / Analyst,1,c0db4881-b0ea-45cc-a259-4f2f6d2a9b8c,Analyst / Investor Meet,"Dear Sir/Madam, 
????? ?????/??????,

This is further to our letter dated 06.08.2026 regarding intimation of the Schedule of Conference Call with Investor/Analyst/Institutions. It is ....",False,2026-08-13
542649_385,542649,Rail Vikas Nigam Ltd,2026-08-14 18:22:56.080,DissemDT,Potentially Price-Sensitive,Board / Management,1,1b38bbdb-3f24-4c99-8bef-0f65d84b54c7,Change in Directorate,Appointment of Shri Rakesh Bhalla (DIN: 07020164) as Non-Official (Independent) Director on the Board of Rail Vikas Nigam Limited,False,2026-08-14
542649_386,542649,Rail Vikas Nigam Ltd,2026-08-18 14:24:13.290,DissemDT,Context-Dependent,Investor / Analyst,1,32de7735-b8e6-4653-b377-0c5762be73af,Earnings Call Transcript,Transcript of Conference Call with Investors,False,2026-08-18
542649_39,542649,Rail Vikas Nigam Ltd,2024-01-02 16:17:40.723,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,b8f6a8c8-e4af-4065-845f-e6f575761b18,Award of Order / Receipt of Order,M/s KRDCL-RVNL JV has received Letter of Acceptance for Major upgradation/redevelopment of Varkala Sivagiri Railway Station.,False,2024-01-02
542649_4,542649,Rail Vikas Nigam Ltd,2023-08-29 18:05:46.243,DissemDT,Potentially Price-Sensitive,Corporate Actions,3,"9c9fb42f-628f-4451-9474-2c88bc275db9, 708941be-353d-4bc4-b275-ad0038379435, 0a12dacb-a488-4931-9b31-059e6abb7eca",AGM; Record Date; Book Closure,"In Compliance to the provisions of SEBI (LODR) Regulations, 2015, the details of 20th Annual General Meeting (AGM) of RVNL and other relevant details, fixed in connection with the AGM. ||  Intimation regarding  Record date for Final Dividend for FY 2022-23. || Intimation regarding date of Closure of Share Transfer Book",False,2023-08-29
542649_40,542649,Rail Vikas Nigam Ltd,2024-01-02 18:38:29.667,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,ceeb3aea-66d0-4dfb-b431-6a22c505e13c,Memorandum of Understanding /Agreements,RVNL has signed MoU with M/s. REC Limited.,False,2024-01-02
542649_41,542649,Rail Vikas Nigam Ltd,2024-01-03 17:39:07.040,DissemDT,Context-Dependent,Investor / Analyst,1,e2608dcb-e3eb-446a-bd17-e7f9d59e786e,Analyst / Investor Meet,"Pursuant to the provisions of Regulation 30 read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that ....",False,2024-01-03
542649_42,542649,Rail Vikas Nigam Ltd,2024-01-09 11:45:09.960,DissemDT,Context-Dependent,Investor / Analyst,1,57c57be7-022f-4331-ab18-32df5f901472,Analyst / Investor Meet,Audio/Video recording of Investor round table talk/webinar.,False,2024-01-09
542649_43,542649,Rail Vikas Nigam Ltd,2024-01-12 18:18:49.670,DissemDT,Context-Dependent,Investor / Analyst,2,"4256cda5-9f19-4fe0-bef4-3ad500821037, 8ee28b16-7c23-4014-8200-f48f1627fcbf","Earnings Call Transcript; Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Transcript of Investor round table talk/Webinar held on 08.01.2024 || Certificates under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 31.12.2023",False,2024-01-12
542649_44,542649,Rail Vikas Nigam Ltd,2024-01-15 18:04:33.833,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,55c4c87c-02c4-4eb0-98c3-7053bd0c7cd9,General,RVNL emerges as Lowest Bidder (L1),False,2024-01-15
542649_45,542649,Rail Vikas Nigam Ltd,2024-01-16 17:05:28.483,DissemDT,Potentially Price-Sensitive,Business / Strategic,2,"7db57808-29ff-40ab-8f48-2b4b8855cbc2, e013263c-dc91-48f6-87e4-ba7f207cfe0e",General,Formation of Joint Venture (JV) Company by Rail Vikas Nigam Limited. || Formation of Subsidiary Company in South Africa by Rail Vikas Nigam Limited.,False,2024-01-16
542649_46,542649,Rail Vikas Nigam Ltd,2024-01-25 14:23:40.220,DissemDT,Potentially Price-Sensitive,Financial Results,1,c0a18aee-c902-4821-b462-94fe3a25526f,Board Meeting,"Rail Vikas Nigam Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 08/02/2024 ,inter alia, to consider and approve Unaudited Financial Results ....",True,2024-01-25
542649_47,542649,Rail Vikas Nigam Ltd,2024-02-02 20:51:08.707,DissemDT,Context-Dependent,Investor / Analyst,1,80ed80b2-f33c-4902-b0d4-a0b8c9dd7766,Analyst / Investor Meet,"Pursuant to the provisions of Regulation 30 read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that ....",False,2024-02-02
542649_48,542649,Rail Vikas Nigam Ltd,2024-02-05 16:10:30.223,DissemDT,Potentially Price-Sensitive,Board / Management,1,c52056c2-e865-481a-9fc3-a3ee5a98a970,Change in Directorate,"It is hereby informed that Shri Vivek Kumar Gupta (DIN: 10423972), Principal Executive Director/Gati Shakti, Railway Board and Govt. Nominee Director on the Board of RVNL has been appointed ....",False,2024-02-05
542649_49,542649,Rail Vikas Nigam Ltd,2024-02-08 16:27:31.537,DissemDT,Potentially Price-Sensitive,Financial Results,2,"c059949f-fcb3-4bb9-8072-7009faead401, 7b58974b-ef6a-4c83-87a8-4c0318568a78",Outcome of Board Meeting; Financial Results,"Pursuant to Regulation 30 & 33 of the SEBI (LODR) Regulations, 2015, the Unaudited Financial Results (Standalone & Consolidated) for the Quarter and Nine-Months ended 31st December, 2023 .... || Unaudited Financial Results (Standalone & Consolidated)  for the quarter and nine months ended 31.12.2023",True,2024-02-08
542649_5,542649,Rail Vikas Nigam Ltd,2023-08-30 15:05:46.240,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,426754e4-72f3-44bc-b232-1cb0d06cb8ed,Newspaper Publication,"Public Notice regarding 20th Annual General Meeting of the Company, as published in Newspapers (English Hindi) is attached herewith.",False,2023-08-30
542649_50,542649,Rail Vikas Nigam Ltd,2024-02-09 16:41:48.653,DissemDT,Potentially Price-Sensitive,Financial Results,1,77a335ba-d6a2-477b-80c5-05af9fca3a03,Newspaper Publication,Publication of Unaudited Financial Results (Standalone & Consolidated) for the Quarter and Nine-months ended 31.12.2023.,True,2024-02-09
542649_51,542649,Rail Vikas Nigam Ltd,2024-02-09 17:16:44.077,DissemDT,Context-Dependent,Investor / Analyst,1,381e5935-8fcb-4848-a34c-98afb89ae89a,Analyst / Investor Meet,We write further to our letter of even no. dated 02.02.2024 regarding intimation of the Schedule of Conference Call with Investor/Analyst/Institutions. It is hereby informed that the Audio ....,False,2024-02-09
542649_52,542649,Rail Vikas Nigam Ltd,2024-02-12 15:40:57.520,DissemDT,Routine / Lower Signal,Other,1,68935d05-ba70-4682-aff4-0283f4b688c7,General,RVNL emerges as the Lowest Bidder from MPPKVVCL.,False,2024-02-12
542649_53,542649,Rail Vikas Nigam Ltd,2024-02-13 15:33:35.477,DissemDT,Context-Dependent,Investor / Analyst,1,2d301405-c1d4-4722-a3b0-2c5165ca8cfd,Earnings Call Transcript,Transcript of Conference Call with Investors held on 09.02.2024.,False,2024-02-13
542649_54,542649,Rail Vikas Nigam Ltd,2024-02-22 13:00:23.980,DissemDT,Routine / Lower Signal,Other,1,94e62231-ffb1-48bc-ac65-113793dbfdd1,General,RVNL-SALASAR JV emerges as the Lowest Bidder (L1) from Madhya  Pradesh Power Transmission Company Limited.,False,2024-02-22
542649_55,542649,Rail Vikas Nigam Ltd,2024-02-23 14:46:58.113,DissemDT,Routine / Lower Signal,Other,1,d21d06e7-8038-49ee-ae99-31dfff3d2ebf,General,"Imposition of fine by NSE & BSE for the quarter ended 31st December, 2023",False,2024-02-23
542649_56,542649,Rail Vikas Nigam Ltd,2024-03-07 17:11:54.473,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,48434bd6-761b-4945-b99d-70868c0cdd05,Award of Order / Receipt of Order,Letter of Award (LoA) received from M. P. Poorv Kshetra Vidyut Vitaran Co. Ltd.,False,2024-03-07
542649_57,542649,Rail Vikas Nigam Ltd,2024-03-07 18:11:12.790,DissemDT,Potentially Price-Sensitive,Business / Strategic,2,"2bcec50c-c711-4572-b5a8-f9532b218e2c, 7f33ec73-da3f-41bf-a834-bd419976c47e",Award of Order / Receipt of Order,Letter of Award received from Himachal Pradesh State Electricity Board Limited for South Zone || Letter of Award received from Himachal Pradesh State Electricity Board Limited for North Zone,False,2024-03-07
542649_58,542649,Rail Vikas Nigam Ltd,2024-03-09 20:39:38.527,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,420dcb12-886d-463e-86ae-65b5b5aa7dfd,Award of Order / Receipt of Order,Letter of Acceptance (LoA) received from Madhya Pradesh Metro Rail Corporation Limited (MPMRCL),False,2024-03-09
542649_59,542649,Rail Vikas Nigam Ltd,2024-03-11 16:37:26.927,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,61180ab6-a1ad-4a2e-a3e6-eac4de54c179,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from Central Railway.,False,2024-03-11
542649_6,542649,Rail Vikas Nigam Ltd,2023-08-30 18:07:31.650,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,b0a02879-a987-41f0-a33f-4de6b421033b,General,"In terms of regulation 30 of SEBI (LODR) Regulations, 2015, it is hereby informed that Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from Maharashtra Metro rail Corporate Limited.",False,2023-08-30
542649_60,542649,Rail Vikas Nigam Ltd,2024-03-11 17:55:16.793,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,b3c7c99f-091b-4433-b2ef-d222e25ba593,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from Maharashtra Metro Rail Corporation Limited.,False,2024-03-11
542649_61,542649,Rail Vikas Nigam Ltd,2024-03-12 13:22:57.670,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,2c22d1cf-19bd-4268-a4ba-ecc535bcfb46,Award of Order / Receipt of Order,Letter of Award (LOA) received from Rajasthan Rajya Vidyut Prasaran Nigam Limited.,False,2024-03-12
